resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
14758,1,Non-Podium,598,187,34,14,16,16,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14759,1,Did Not Finish,598,224,1,5,0,17,0,0,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14760,1,Did Not Finish,598,199,34,8,0,18,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14761,1,Did Not Finish,598,200,63,18,0,19,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14762,1,Did Not Finish,598,252,58,3,0,20,0,0,0,0,0,0,1974,Europe,0,pryce,British,25,Shadow,British
14763,1,Did Not Finish,598,280,66,19,0,21,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14764,1,Did Not Finish,598,231,64,10,0,22,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14765,1,Did Not Finish,598,267,57,0,0,23,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14766,1,Did Not Finish,598,313,34,0,0,24,0,0,0,0,0,0,1974,Europe,0,opel,Liechtensteiner,27,Brabham,British
14767,1,Did Not Finish,598,250,34,0,0,25,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Brabham,British
14768,1,Did Not Finish,598,219,80,0,0,26,0,0,0,0,0,0,1974,Europe,0,jabouille,French,32,Iso Marlboro,British
14769,1,Did Not Finish,598,233,37,0,0,27,0,0,0,0,0,0,1974,Europe,0,stuck,German,24,March,British
14770,1,Did Not Finish,598,319,63,0,0,28,0,0,0,0,0,0,1974,Europe,0,dolhem,French,30,Surtees,British
14771,1,Did Not Finish,598,316,63,0,0,29,0,0,0,0,0,0,1974,Europe,0,kinnunen,Finnish,31,Surtees,British
14772,1,Did Not Finish,598,315,34,0,0,30,0,0,0,0,0,0,1974,Europe,0,larrousse,French,34,Brabham,British
14773,0,Podium,599,222,25,3,1,1,9,6182200,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14774,0,Podium,599,224,1,8,2,2,6,6197500,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14775,0,Podium,599,235,32,12,3,3,4,6243700,0,0,0,0,1974,Europe,0,ickx,Belgian,30,Team Lotus,British
14776,0,Non-Podium,599,223,6,7,4,4,3,6249400,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14777,1,Non-Podium,599,182,6,1,5,5,2,0,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14778,1,Non-Podium,599,199,34,4,6,6,1,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14779,1,Non-Podium,599,304,1,19,7,7,0,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14780,1,Non-Podium,599,252,58,5,8,8,0,0,0,0,0,0,1974,Europe,0,pryce,British,25,Shadow,British
14781,1,Non-Podium,599,250,34,20,9,9,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Brabham,British
14782,1,Non-Podium,599,238,32,2,10,10,0,0,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14783,1,Non-Podium,599,187,34,13,11,11,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14784,1,Non-Podium,599,306,66,23,12,12,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14785,1,Non-Podium,599,289,26,22,13,13,0,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14786,1,Non-Podium,599,200,63,17,14,14,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14787,1,Did Not Finish,599,280,66,24,0,15,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14788,1,Did Not Finish,599,296,66,14,0,16,0,0,0,0,0,0,1974,Europe,0,migault,French,30,BRM,British
14789,1,Did Not Finish,599,305,1,11,0,17,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14790,1,Did Not Finish,599,197,58,16,0,18,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14791,1,Did Not Finish,599,233,37,9,0,19,0,0,0,0,0,0,1974,Europe,0,stuck,German,24,March,British
14792,1,Did Not Finish,599,221,25,10,0,20,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14793,1,Did Not Finish,599,232,80,15,0,21,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14794,1,Did Not Finish,599,230,37,16,0,22,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14795,1,Did Not Finish,599,314,77,25,0,23,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14796,1,Did Not Finish,599,231,64,6,0,24,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14797,1,Did Not Finish,599,320,26,21,0,25,0,0,0,0,0,0,1974,Europe,0,gethin,British,34,Lola,British
14798,1,Did Not Finish,599,259,79,0,0,26,0,0,0,0,0,0,1974,Europe,0,purley,British,29,Token,British
14799,1,Did Not Finish,599,321,63,0,0,27,0,0,0,0,0,0,1974,Europe,0,bell,British,33,Surtees,British
14800,1,Did Not Finish,599,311,80,0,0,28,0,0,0,0,0,0,1974,Europe,0,belso,Danish,32,Iso Marlboro,British
14801,1,Did Not Finish,599,275,34,0,0,29,0,0,0,0,0,0,1974,Europe,0,lombardi,Italian,33,Brabham,British
14802,1,Did Not Finish,599,267,57,0,0,30,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14803,1,Did Not Finish,599,300,76,0,0,31,0,0,0,0,0,0,1974,Europe,0,nicholson,New Zealander,33,Lyncar,British
14804,1,Did Not Finish,599,307,74,0,0,32,0,0,0,0,0,0,1974,Europe,0,ganley,New Zealander,33,Maki,Japanese
14805,1,Did Not Finish,599,283,37,0,0,33,0,0,0,0,0,0,1974,Europe,0,wilds,British,29,March,British
14806,1,Did Not Finish,599,316,63,0,0,34,0,0,0,0,0,0,1974,Europe,0,kinnunen,Finnish,31,Surtees,British
14807,0,Podium,600,223,6,2,1,1,9,6095000,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14808,0,Podium,600,222,25,4,2,2,6,6145700,0,0,0,0,1974,Europe,0,scheckter,South African,25,Tyrrell,British
14809,0,Podium,600,199,34,6,3,3,4,6178300,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14810,0,Non-Podium,600,238,32,8,4,4,3,6179200,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14811,0,Non-Podium,600,235,32,9,5,5,2,6180000,0,0,0,0,1974,Europe,0,ickx,Belgian,30,Team Lotus,British
14812,0,Non-Podium,600,252,58,11,6,6,1,6233100,0,0,0,0,1974,Europe,0,pryce,British,25,Shadow,British
14813,0,Non-Podium,600,233,37,20,7,7,0,6273700,0,0,0,0,1974,Europe,0,stuck,German,24,March,British
14814,0,Non-Podium,600,197,58,18,8,8,0,6300900,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14815,0,Non-Podium,600,289,26,19,9,9,0,6301400,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14816,0,Non-Podium,600,280,66,24,10,10,0,6352700,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14817,0,Non-Podium,600,321,63,25,11,11,0,6412700,0,0,0,0,1974,Europe,0,bell,British,33,Surtees,British
14818,0,Non-Podium,600,250,34,17,12,12,0,6481300,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Brabham,British
14819,0,Non-Podium,600,230,37,23,13,13,0,6618100,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14820,1,Non-Podium,600,270,79,20,14,14,0,0,0,0,0,0,1974,Europe,0,ashley,British,27,Token,British
14821,1,Non-Podium,600,305,1,12,15,15,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14822,1,Did Not Finish,600,200,63,13,0,16,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14823,1,Did Not Finish,600,231,64,10,0,17,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14824,1,Did Not Finish,600,221,25,5,0,18,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14825,1,Did Not Finish,600,232,80,16,0,19,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14826,1,Did Not Finish,600,306,66,15,0,20,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14827,1,Did Not Finish,600,267,57,22,0,21,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14828,1,Did Not Finish,600,224,1,3,0,22,0,0,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14829,1,Did Not Finish,600,172,80,21,0,23,0,0,0,0,0,0,1974,Europe,0,laffite,French,31,Iso Marlboro,British
14830,1,Did Not Finish,600,187,34,14,0,24,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14831,1,Did Not Finish,600,182,6,1,0,25,0,0,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14832,1,Did Not Finish,600,304,1,7,0,26,0,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14833,1,Did Not Finish,600,296,66,0,0,27,0,0,0,0,0,0,1974,Europe,0,migault,French,30,BRM,British
14834,1,Did Not Finish,600,314,77,0,0,28,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14835,1,Did Not Finish,600,265,26,0,0,29,0,0,0,0,0,0,1974,Europe,0,edwards,British,32,Lola,British
14836,1,Did Not Finish,600,256,78,0,0,30,0,0,0,0,0,0,1974,Europe,0,perkins,Australian,24,Amon,New Zealand
14837,1,Did Not Finish,600,278,78,0,0,31,0,0,0,0,0,0,1974,Europe,0,amon,New Zealander,31,Amon,New Zealand
14838,1,Did Not Finish,600,307,74,0,0,32,0,0,0,0,0,0,1974,Europe,0,ganley,New Zealander,33,Maki,Japanese
14839,0,Podium,601,199,34,2,1,1,9,5324720,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14840,0,Podium,601,304,1,10,2,2,6,5367640,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14841,0,Podium,601,231,64,7,3,3,4,5386260,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14842,0,Non-Podium,601,187,34,11,4,4,3,5394110,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14843,0,Non-Podium,601,223,6,8,5,5,2,5397800,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14844,0,Non-Podium,601,230,37,20,6,6,1,5398540,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14845,1,Non-Podium,601,322,1,17,7,7,0,0,0,0,0,0,1974,Europe,0,hobbs,British,35,McLaren,British
14846,1,Non-Podium,601,197,58,23,8,8,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14847,1,Non-Podium,601,323,63,25,9,9,0,0,0,0,0,0,1974,Europe,0,quester,Austrian,35,Surtees,British
14848,1,Non-Podium,601,314,77,19,10,10,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14849,1,Non-Podium,601,233,37,15,11,11,0,0,0,0,0,0,1974,Europe,0,stuck,German,24,March,British
14850,1,Non-Podium,601,289,26,21,12,12,0,0,0,0,0,0,1974,Europe,0,hill,British,46,Lola,British
14851,1,Did Not Finish,601,270,79,24,0,13,0,0,0,0,0,0,1974,Europe,0,ashley,British,27,Token,British
14852,1,Did Not Finish,601,238,32,6,0,14,0,0,0,0,0,0,1974,Europe,0,peterson,Swedish,31,Team Lotus,British
14853,1,Did Not Finish,601,235,32,22,0,15,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,30,Team Lotus,British
14854,1,Did Not Finish,601,221,25,14,0,16,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14855,1,Did Not Finish,601,250,34,4,0,17,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Brabham,British
14856,1,Did Not Finish,601,224,1,3,0,18,0,0,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14857,1,Did Not Finish,601,172,80,12,0,19,0,0,0,0,0,0,1974,Europe,0,laffite,French,31,Iso Marlboro,British
14858,1,Did Not Finish,601,232,80,9,0,20,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14859,1,Did Not Finish,601,252,58,16,0,21,0,0,0,0,0,0,1974,Europe,0,pryce,British,25,Shadow,British
14860,1,Did Not Finish,601,306,66,18,0,22,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14861,1,Did Not Finish,601,182,6,1,0,23,0,0,0,0,0,0,1974,Europe,0,lauda,Austrian,26,Ferrari,Italian
14862,1,Did Not Finish,601,243,26,13,0,24,0,0,0,0,0,0,1974,Europe,0,stommelen,German,31,Lola,British
14863,1,Did Not Finish,601,222,25,5,0,25,0,0,0,0,0,0,1974,Europe,0,scheckter,South African,25,Tyrrell,British
14864,1,Did Not Finish,601,251,64,0,0,26,0,0,0,0,0,0,1974,Europe,0,ian_scheckter,South African,27,Hesketh,British
14865,1,Did Not Finish,601,316,63,0,0,27,0,0,0,0,0,0,1974,Europe,0,kinnunen,Finnish,31,Surtees,British
14866,1,Did Not Finish,601,321,63,0,0,28,0,0,0,0,0,0,1974,Europe,0,bell,British,33,Surtees,British
14867,1,Did Not Finish,601,283,57,0,0,29,0,0,0,0,0,0,1974,Europe,0,wilds,British,29,Ensign,British
14868,1,Did Not Finish,601,219,63,0,0,30,0,0,0,0,0,0,1974,Europe,0,jabouille,French,32,Surtees,British
14869,1,Did Not Finish,601,324,34,0,0,31,0,0,0,0,0,0,1974,Europe,0,koinigg,Austrian,26,Brabham,British
14870,0,Podium,602,238,32,7,1,1,9,4976600,0,0,0,0,1974,Europe,0,peterson,Swedish,31,Team Lotus,British
14871,0,Podium,602,224,1,6,2,2,6,4977400,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14872,0,Podium,602,222,25,12,3,3,4,5001300,0,0,0,0,1974,Europe,0,scheckter,South African,25,Tyrrell,British
14873,0,Non-Podium,602,232,80,15,4,4,3,5064300,0,0,0,0,1974,Europe,0,merzario,Italian,32,Iso Marlboro,British
14874,1,Non-Podium,602,250,34,3,5,5,2,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Brabham,British
14875,1,Non-Podium,602,304,1,19,6,6,1,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14876,1,Non-Podium,602,187,34,4,7,7,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14877,1,Non-Podium,602,289,26,21,8,8,0,0,0,0,0,0,1974,Europe,0,hill,British,46,Lola,British
14878,1,Non-Podium,602,322,1,23,9,9,0,0,0,0,0,0,1974,Europe,0,hobbs,British,35,McLaren,British
14879,1,Non-Podium,602,252,58,22,10,10,0,0,0,0,0,0,1974,Europe,0,pryce,British,25,Shadow,British
14880,1,Non-Podium,602,221,25,10,11,11,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14881,1,Did Not Finish,602,223,6,5,0,12,0,0,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14882,1,Did Not Finish,602,182,6,1,0,13,0,0,0,0,0,0,1974,Europe,0,lauda,Austrian,26,Ferrari,Italian
14883,1,Did Not Finish,602,235,32,16,0,14,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,30,Team Lotus,British
14884,1,Did Not Finish,602,243,26,14,0,15,0,0,0,0,0,0,1974,Europe,0,stommelen,German,31,Lola,British
14885,1,Did Not Finish,602,172,80,17,0,16,0,0,0,0,0,0,1974,Europe,0,laffite,French,31,Iso Marlboro,British
14886,1,Did Not Finish,602,197,58,9,0,17,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14887,1,Did Not Finish,602,230,37,13,0,18,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14888,1,Did Not Finish,602,314,77,20,0,19,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14889,1,Did Not Finish,602,199,34,2,0,20,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14890,1,Did Not Finish,602,233,37,18,0,21,0,0,0,0,0,0,1974,Europe,0,stuck,German,24,March,British
14891,1,Did Not Finish,602,280,66,25,0,22,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14892,1,Did Not Finish,602,231,64,8,0,23,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14893,1,Did Not Finish,602,296,66,24,0,24,0,0,0,0,0,0,1974,Europe,0,migault,French,30,BRM,British
14894,1,Did Not Finish,602,306,66,11,0,25,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14895,1,Did Not Finish,602,319,63,0,0,26,0,0,0,0,0,0,1974,Europe,0,dolhem,French,30,Surtees,British
14896,1,Did Not Finish,602,325,34,0,0,27,0,0,0,0,0,0,1974,Europe,0,facetti,Italian,39,Brabham,British
14897,1,Did Not Finish,602,321,63,0,0,28,0,0,0,0,0,0,1974,Europe,0,bell,British,33,Surtees,British
14898,1,Did Not Finish,602,283,57,0,0,29,0,0,0,0,0,0,1974,Europe,0,wilds,British,29,Ensign,British
14899,1,Did Not Finish,602,278,78,0,0,30,0,0,0,0,0,0,1974,Europe,0,amon,New Zealander,31,Amon,New Zealand
14900,1,Did Not Finish,602,316,63,0,0,31,0,0,0,0,0,0,1974,Europe,0,kinnunen,Finnish,31,Surtees,British
14901,0,Podium,603,224,1,1,1,1,9,6026136,0,0,0,0,1974,North America,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14902,0,Podium,603,223,6,6,2,2,6,6039170,0,0,0,0,1974,North America,0,regazzoni,Swiss,35,Ferrari,Italian
14903,0,Podium,603,238,32,10,3,3,4,6040630,0,0,0,0,1974,North America,0,peterson,Swedish,31,Team Lotus,British
14904,0,Non-Podium,603,231,64,8,4,4,3,6041805,0,0,0,0,1974,North America,0,hunt,British,27,Hesketh,British
14905,0,Non-Podium,603,221,25,7,5,5,2,6081458,0,0,0,0,1974,North America,0,depailler,French,30,Tyrrell,British
14906,1,Non-Podium,603,304,1,14,6,6,1,0,0,0,0,0,1974,North America,0,hulme,New Zealander,38,McLaren,British
14907,1,Non-Podium,603,207,73,16,7,7,0,0,0,0,0,0,1974,North America,0,mario_andretti,American,35,Parnelli,American
14908,1,Non-Podium,603,250,34,9,8,8,0,0,0,0,0,0,1974,North America,0,pace,Brazilian,30,Brabham,British
14909,1,Non-Podium,603,199,34,4,9,9,0,0,0,0,0,0,1974,North America,0,reutemann,Argentine,32,Brabham,British
14910,1,Non-Podium,603,324,63,22,10,10,0,0,0,0,0,0,1974,North America,0,koinigg,Austrian,26,Surtees,British
14911,1,Non-Podium,603,243,26,11,11,11,0,0,0,0,0,0,1974,North America,0,stommelen,German,31,Lola,British
14912,1,Non-Podium,603,288,67,24,12,12,0,0,0,0,0,0,1974,North America,0,donohue,American,38,Penske,American
14913,1,Non-Podium,603,235,32,21,13,13,0,0,0,0,0,0,1974,North America,0,ickx,Belgian,30,Team Lotus,British
14914,1,Non-Podium,603,289,26,20,14,14,0,0,0,0,0,0,1974,North America,0,hill,British,46,Lola,British
14915,1,Non-Podium,603,172,80,18,15,15,0,0,0,0,0,0,1974,North America,0,laffite,French,31,Iso Marlboro,British
14916,1,Non-Podium,603,200,1,12,16,16,0,0,0,0,0,0,1974,North America,0,mass,German,28,McLaren,British
14917,1,Did Not Finish,603,278,66,25,0,17,0,0,0,0,0,0,1974,North America,0,amon,New Zealander,31,BRM,British
14918,1,Did Not Finish,603,182,6,2,0,18,0,0,0,0,0,0,1974,North America,0,lauda,Austrian,26,Ferrari,Italian
14919,1,Did Not Finish,603,252,58,13,0,19,0,0,0,0,0,0,1974,North America,0,pryce,British,25,Shadow,British
14920,1,Did Not Finish,603,187,34,15,0,20,0,0,0,0,0,0,1974,North America,0,watson,British,28,Brabham,British
14921,1,Did Not Finish,603,306,66,17,0,21,0,0,0,0,0,0,1974,North America,0,beltoise,French,37,BRM,British
14922,1,Did Not Finish,603,222,25,3,0,22,0,0,0,0,0,0,1974,North America,0,scheckter,South African,25,Tyrrell,British
14923,1,Did Not Finish,603,197,58,5,0,23,0,0,0,0,0,0,1974,North America,0,jarier,French,28,Shadow,British
14924,1,Did Not Finish,603,232,80,19,0,24,0,0,0,0,0,0,1974,North America,0,merzario,Italian,32,Iso Marlboro,British
14925,1,Did Not Finish,603,326,34,26,0,25,0,0,0,0,0,0,1974,North America,0,wietzes,Canadian,36,Brabham,British
14926,1,Did Not Finish,603,233,37,23,0,26,0,0,0,0,0,0,1974,North America,0,stuck,German,24,March,British
14927,1,Did Not Finish,603,321,63,0,0,27,0,0,0,0,0,0,1974,North America,0,bell,British,33,Surtees,British
14928,1,Did Not Finish,603,283,57,0,0,28,0,0,0,0,0,0,1974,North America,0,wilds,British,29,Ensign,British
14929,1,Did Not Finish,603,230,37,0,0,29,0,0,0,0,0,0,1974,North America,0,brambilla,Italian,37,March,British
14930,1,Did Not Finish,603,270,34,0,0,30,0,0,0,0,0,0,1974,North America,0,ashley,British,27,Brabham,British
14931,0,Podium,604,199,34,1,1,1,9,6021439,0,0,0,0,1974,North America,0,reutemann,Argentine,33,Brabham,British
14932,0,Podium,604,250,34,4,2,2,6,6032174,0,0,0,0,1974,North America,0,pace,Brazilian,30,Brabham,British
14933,0,Podium,604,231,64,2,3,3,4,6091823,0,0,0,0,1974,North America,0,hunt,British,27,Hesketh,British
14934,0,Non-Podium,604,224,1,8,4,4,3,6099192,0,0,0,0,1974,North America,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14935,0,Non-Podium,604,187,34,7,5,5,2,6107243,0,0,0,0,1974,North America,0,watson,British,28,Brabham,British
14936,0,Non-Podium,604,221,25,13,6,6,1,6108945,0,0,0,0,1974,North America,0,depailler,French,30,Tyrrell,British
14937,0,Non-Podium,604,200,1,20,7,7,0,6111451,0,0,0,0,1974,North America,0,mass,German,28,McLaren,British
14938,1,Non-Podium,604,289,26,24,8,8,0,0,0,0,0,0,1974,North America,0,hill,British,46,Lola,British
14939,1,Non-Podium,604,278,66,12,9,9,0,0,0,0,0,0,1974,North America,0,amon,New Zealander,31,BRM,British
14940,1,Non-Podium,604,197,58,10,10,10,0,0,0,0,0,0,1974,North America,0,jarier,French,28,Shadow,British
14941,1,Non-Podium,604,223,6,9,11,11,0,0,0,0,0,0,1974,North America,0,regazzoni,Swiss,35,Ferrari,Italian
14942,1,Non-Podium,604,243,26,21,12,12,0,0,0,0,0,0,1974,North America,0,stommelen,German,31,Lola,British
14943,1,Did Not Finish,604,238,32,19,0,13,0,0,0,0,0,0,1974,North America,0,peterson,Swedish,31,Team Lotus,British
14944,1,Did Not Finish,604,283,57,22,0,14,0,0,0,0,0,0,1974,North America,0,wilds,British,29,Ensign,British
14945,1,Did Not Finish,604,252,58,18,0,15,0,0,0,0,0,0,1974,North America,0,pryce,British,25,Shadow,British
14946,1,Did Not Finish,604,222,25,6,0,16,0,0,0,0,0,0,1974,North America,0,scheckter,South African,25,Tyrrell,British
14947,1,Did Not Finish,604,232,80,15,0,17,0,0,0,0,0,0,1974,North America,0,merzario,Italian,32,Iso Marlboro,British
14948,1,Did Not Finish,604,182,6,5,0,18,0,0,0,0,0,0,1974,North America,0,lauda,Austrian,26,Ferrari,Italian
14949,1,Did Not Finish,604,172,80,11,0,19,0,0,0,0,0,0,1974,North America,0,laffite,French,31,Iso Marlboro,British
14950,1,Did Not Finish,604,288,67,14,0,20,0,0,0,0,0,0,1974,North America,0,donohue,American,38,Penske,American
14951,1,Did Not Finish,604,319,63,26,0,21,0,0,0,0,0,0,1974,North America,0,dolhem,French,30,Surtees,British
14952,1,Did Not Finish,604,230,37,25,0,22,0,0,0,0,0,0,1974,North America,0,brambilla,Italian,37,March,British
14953,1,Did Not Finish,604,324,63,23,0,23,0,0,0,0,0,0,1974,North America,0,koinigg,Austrian,26,Surtees,British
14954,1,Did Not Finish,604,235,32,16,0,24,0,0,0,0,0,0,1974,North America,0,ickx,Belgian,30,Team Lotus,British
14955,1,Did Not Finish,604,314,32,27,0,25,0,0,0,0,0,0,1974,North America,0,schenken,Australian,31,Team Lotus,British
14956,1,Did Not Finish,604,207,73,3,0,26,0,0,0,0,0,0,1974,North America,0,mario_andretti,American,35,Parnelli,American
14957,1,Did Not Finish,604,304,1,17,0,27,0,0,0,0,0,0,1974,North America,0,hulme,New Zealander,38,McLaren,British
14958,1,Did Not Finish,604,233,37,0,0,28,0,0,0,0,0,0,1974,North America,0,stuck,German,24,March,British
14959,1,Did Not Finish,604,270,34,0,0,29,0,0,0,0,0,0,1974,North America,0,ashley,British,27,Brabham,British
14960,1,Did Not Finish,604,306,66,0,0,30,0,0,0,0,0,0,1974,North America,0,beltoise,French,37,BRM,British
14961,0,Podium,605,224,32,2,1,1,9,6978220,0,0,0,0,1973,Latin America,0,emerson_fittipaldi,Brazilian,26,Team Lotus,British
14962,0,Podium,605,327,25,6,2,2,6,6982910,0,0,0,0,1973,Latin America,0,cevert,French,29,Tyrrell,British
14963,0,Podium,605,328,25,4,3,3,4,7011410,0,0,0,0,1973,Latin America,0,stewart,British,34,Tyrrell,British
14964,0,Non-Podium,605,235,6,3,4,4,3,7020790,0,0,0,0,1973,Latin America,0,ickx,Belgian,28,Ferrari,Italian
14965,1,Non-Podium,605,304,1,8,5,5,2,0,0,0,0,0,1973,Latin America,0,hulme,New Zealander,37,McLaren,British
14966,1,Non-Podium,605,290,34,13,6,6,1,0,0,0,0,0,1973,Latin America,0,wilson_fittipaldi,Brazilian,29,Brabham,British
14967,1,Non-Podium,605,223,66,1,7,7,0,0,0,0,0,0,1973,Latin America,0,regazzoni,Swiss,33,BRM,British
14968,1,Non-Podium,605,309,1,11,8,8,0,0,0,0,0,0,1973,Latin America,0,revson,American,34,McLaren,British
14969,1,Non-Podium,605,232,6,14,9,9,0,0,0,0,0,0,1973,Latin America,0,merzario,Italian,30,Ferrari,Italian
14970,1,Non-Podium,605,329,37,18,10,10,0,0,0,0,0,0,1973,Latin America,0,beuttler,British,33,March,British
14971,1,Did Not Finish,605,197,37,17,0,11,0,0,0,0,0,0,1973,Latin America,0,jarier,French,27,March,British
