resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
12984,0,534,182,34,3,1,1,9,6060606,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
12985,0,534,119,21,5,2,2,6,6094625,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
12986,0,534,238,32,4,3,3,4,6094711,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
12987,1,534,175,1,15,4,4,3,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
12988,1,534,223,58,16,5,5,2,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
12989,1,534,224,56,13,6,6,1,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
12990,1,534,172,27,11,7,7,0,0,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
12991,1,534,231,1,14,8,8,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
12992,1,534,203,6,7,9,9,0,0,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12993,1,534,199,6,8,10,10,0,0,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
12994,1,534,233,58,20,11,11,0,0,0,0,0,0,1978,Europe,0,stuck,German,27,Shadow,British
12995,1,534,212,32,21,12,12,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
12996,1,534,200,54,19,13,13,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
12997,1,534,243,21,24,14,14,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
12998,1,534,177,54,23,15,15,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,ATS,Italian
12999,1,534,232,60,22,0,16,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
13000,1,534,207,32,1,0,17,0,0,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
13001,1,534,178,3,9,0,18,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13002,1,534,221,25,12,0,19,0,0,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13003,1,534,219,4,10,0,20,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13004,1,534,187,34,2,0,21,0,0,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13005,1,534,222,59,6,0,22,0,0,0,0,0,0,1978,Europe,0,scheckter,South African,28,Wolf,Canadian
13006,1,534,202,25,17,0,23,0,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13007,1,534,230,63,18,0,24,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13008,1,534,211,63,0,0,25,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
13009,1,534,239,1,0,0,26,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13010,1,534,235,57,0,0,27,0,0,0,0,0,0,1978,Europe,0,ickx,Belgian,33,Ensign,British
13011,0,535,207,32,2,1,1,9,5931920,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
13012,0,535,238,32,5,2,2,6,5934850,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
13013,0,535,231,1,4,3,3,4,5951720,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
13014,0,535,187,34,1,4,4,3,5968800,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13015,0,535,178,3,14,5,5,2,5973730,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13016,0,535,222,59,7,6,6,1,5986450,0,0,0,0,1978,Europe,0,scheckter,South African,28,Wolf,Canadian
13017,0,535,172,27,10,7,7,0,5986660,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
13018,0,535,119,21,12,8,8,0,6016800,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
13019,0,535,175,1,6,9,9,0,6018980,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
13020,0,535,202,25,16,10,10,0,6021900,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13021,1,535,233,58,20,11,11,0,0,0,0,0,0,1978,Europe,0,stuck,German,28,Shadow,British
13022,1,535,203,6,9,12,12,0,0,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
13023,1,535,200,54,25,13,13,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
13024,1,535,163,65,18,14,14,0,0,0,0,0,0,1978,Europe,0,arnoux,French,30,Martini,French
13025,1,535,243,21,21,15,15,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
13026,1,535,177,54,26,16,16,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,ATS,Italian
13027,1,535,230,63,19,17,17,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13028,1,535,199,6,8,18,18,0,0,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
13029,1,535,239,1,24,0,19,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13030,1,535,224,56,15,0,20,0,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13031,1,535,211,63,23,0,21,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
13032,1,535,152,1,22,0,22,0,0,0,0,0,0,1978,Europe,0,giacomelli,Italian,26,McLaren,British
13033,1,535,182,34,3,0,23,0,0,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
13034,1,535,221,25,13,0,24,0,0,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13035,1,535,223,58,17,0,25,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
13036,1,535,219,4,11,0,26,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13037,1,535,232,60,0,0,27,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
13038,1,535,206,57,0,0,28,0,0,0,0,0,0,1978,Europe,0,daly,Irish,25,Ensign,British
13039,1,535,212,32,0,0,29,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
13040,0,536,199,6,8,1,1,9,6132390,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
13041,0,536,182,34,4,2,2,6,6133620,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
13042,0,536,187,34,9,3,3,4,6169640,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13043,0,536,221,25,10,4,4,3,6205660,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13044,1,536,233,58,18,5,5,2,0,0,0,0,0,1978,Europe,0,stuck,German,28,Shadow,British
13045,1,536,175,1,20,6,6,1,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
13046,1,536,152,1,16,7,7,0,0,0,0,0,0,1978,Europe,0,giacomelli,Italian,26,McLaren,British
13047,1,536,239,1,24,8,8,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13048,1,536,230,63,25,9,9,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13049,1,536,172,27,7,10,10,0,0,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
13050,1,536,200,54,26,0,11,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
13051,1,536,177,54,22,0,12,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,ATS,Italian
13052,1,536,223,58,17,0,13,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
13053,1,536,219,4,12,0,14,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13054,1,536,119,21,5,0,15,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
13055,1,536,202,25,19,0,16,0,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13056,1,536,222,59,3,0,17,0,0,0,0,0,0,1978,Europe,0,scheckter,South African,28,Wolf,Canadian
13057,1,536,224,56,11,0,18,0,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13058,1,536,232,60,23,0,19,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
13059,1,536,206,57,15,0,20,0,0,0,0,0,0,1978,Europe,0,daly,Irish,25,Ensign,British
13060,1,536,207,32,2,0,21,0,0,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
13061,1,536,178,3,6,0,22,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13062,1,536,203,6,13,0,23,0,0,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13063,1,536,212,32,21,0,24,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
13064,1,536,231,1,14,0,25,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
13065,1,536,238,32,1,0,26,0,0,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
13066,1,536,211,63,0,0,27,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
13067,1,536,243,21,0,0,28,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
13068,1,536,209,57,0,0,29,0,0,0,0,0,0,1978,Europe,0,lees,British,27,Ensign,British
13069,1,536,245,1,0,0,30,0,0,0,0,0,0,1978,Europe,0,trimmer,British,35,McLaren,British
13070,0,537,207,32,1,1,1,9,5280900,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
13071,0,537,222,59,4,2,2,6,5296250,0,0,0,0,1978,Europe,0,scheckter,South African,29,Wolf,Canadian
13072,0,537,172,27,7,3,3,4,5308910,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
13073,0,537,224,56,10,4,4,3,5317780,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13074,0,537,202,25,16,5,5,2,5338160,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13075,0,537,212,32,18,6,6,1,5378760,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
13076,0,537,187,34,5,7,7,0,5380430,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13077,0,537,203,6,15,8,8,0,5397770,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13078,1,537,119,21,14,9,9,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
13079,1,537,177,59,19,10,10,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,Wolf,Canadian
13080,1,537,229,57,17,11,11,0,0,0,0,0,0,1978,Europe,0,ertl,Austrian,30,Ensign,British
13081,1,537,243,21,23,0,12,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
13082,1,537,238,32,2,0,13,0,0,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
13083,1,537,231,1,8,0,14,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
13084,1,537,178,3,6,0,15,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13085,1,537,137,57,21,0,16,0,0,0,0,0,0,1978,Europe,0,piquet,Brazilian,26,Ensign,British
13086,1,537,230,63,20,0,17,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13087,1,537,175,1,11,0,18,0,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
13088,1,537,199,6,12,0,19,0,0,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
13089,1,537,182,34,3,0,20,0,0,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
13090,1,537,219,4,9,0,21,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13091,1,537,200,54,22,0,22,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
13092,1,537,233,58,24,0,23,0,0,0,0,0,0,1978,Europe,0,stuck,German,28,Shadow,British
13093,1,537,221,25,13,0,24,0,0,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13094,1,537,223,58,0,0,25,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
13095,1,537,197,54,0,0,26,0,0,0,0,0,0,1978,Europe,0,jarier,French,32,ATS,Italian
13096,1,537,211,63,0,0,27,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
13097,1,537,232,60,0,0,28,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
13098,1,537,163,65,0,0,29,0,0,0,0,0,0,1978,Europe,0,arnoux,French,30,Martini,French
13099,1,537,239,1,0,0,30,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13100,0,538,238,32,1,1,1,9,6081570,0,0,0,0,1978,Europe,0,peterson,Swedish,35,Team Lotus,British
13101,0,538,221,25,14,2,2,6,6129010,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13102,0,538,203,6,11,3,3,4,6181330,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13103,1,538,224,56,6,4,4,3,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13104,1,538,172,27,5,5,5,2,0,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
13105,1,538,230,63,21,6,6,1,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13106,1,538,187,34,10,7,7,0,0,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13107,1,538,239,1,17,8,8,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13108,1,538,163,65,26,9,9,0,0,0,0,0,0,1978,Europe,0,arnoux,French,30,Martini,French
13109,1,538,223,58,22,0,10,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
13110,1,538,177,59,25,0,11,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,Wolf,Canadian
13111,1,538,206,57,19,0,12,0,0,0,0,0,0,1978,Europe,0,daly,Irish,25,Ensign,British
13112,1,538,175,1,14,0,13,0,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
13113,1,538,233,58,23,0,14,0,0,0,0,0,0,1978,Europe,0,stuck,German,28,Shadow,British
13114,1,538,219,4,3,0,15,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13115,1,538,199,6,12,0,16,0,0,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
13116,1,538,182,34,4,0,17,0,0,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
13117,1,538,202,25,9,0,18,0,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13118,1,538,231,1,8,0,19,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
13119,1,538,178,3,15,0,20,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13120,1,538,119,21,16,0,21,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
13121,1,538,229,57,24,0,22,0,0,0,0,0,0,1978,Europe,0,ertl,Austrian,30,Ensign,British
13122,1,538,212,32,18,0,23,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,23,Team Lotus,British
13123,1,538,137,1,20,0,24,0,0,0,0,0,0,1978,Europe,0,piquet,Brazilian,26,McLaren,British
13124,1,538,222,59,7,0,25,0,0,0,0,0,0,1978,Europe,0,scheckter,South African,29,Wolf,Canadian
13125,1,538,207,32,2,0,26,0,0,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
13126,1,538,232,60,0,0,27,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
13127,1,538,200,54,0,0,28,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
13128,1,538,211,63,0,0,29,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
13129,1,538,246,54,0,0,30,0,0,0,0,0,0,1978,Europe,0,binder,Austrian,30,ATS,Italian
13130,1,538,243,21,0,0,31,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
13131,0,539,207,32,1,1,1,9,6064230,0,0,0,0,1978,Europe,0,mario_andretti,American,39,Team Lotus,British
13132,0,539,238,32,2,2,2,6,6064550,0,0,0,0,1978,Europe,0,peterson,Swedish,35,Team Lotus,British
13133,0,539,182,34,3,3,3,4,6076440,0,0,0,0,1978,Europe,0,lauda,Austrian,30,Brabham,British
13134,0,539,187,34,8,4,4,3,6085150,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13135,0,539,224,56,10,5,5,2,6085730,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13136,0,539,203,6,5,6,6,1,6110180,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13137,0,539,199,6,4,7,7,0,6124750,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
13138,1,539,172,27,6,8,8,0,0,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
13139,1,539,175,1,14,9,9,0,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
13140,1,539,231,1,7,10,10,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
13141,1,539,212,32,20,11,11,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,23,Team Lotus,British
13142,1,539,222,59,15,12,12,0,0,0,0,0,0,1978,Europe,0,scheckter,South African,29,Wolf,Canadian
13143,1,539,152,1,19,0,13,0,0,0,0,0,0,1978,Europe,0,giacomelli,Italian,26,McLaren,British
13144,1,539,233,58,18,0,14,0,0,0,0,0,0,1978,Europe,0,stuck,German,28,Shadow,British
13145,1,539,163,65,23,0,15,0,0,0,0,0,0,1978,Europe,0,arnoux,French,30,Martini,French
13146,1,539,232,60,26,0,16,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
13147,1,539,230,63,22,0,17,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13148,1,539,219,4,9,0,18,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13149,1,539,239,1,21,0,19,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13150,1,539,177,59,24,0,20,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,Wolf,Canadian
13151,1,539,178,3,11,0,21,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13152,1,539,137,1,25,0,22,0,0,0,0,0,0,1978,Europe,0,piquet,Brazilian,26,McLaren,British
13153,1,539,221,25,12,0,23,0,0,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13154,1,539,206,57,16,0,24,0,0,0,0,0,0,1978,Europe,0,daly,Irish,25,Ensign,British
13155,1,539,119,21,13,0,25,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
13156,1,539,202,25,17,0,26,0,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13157,1,539,211,63,0,0,27,0,0,0,0,0,0,1978,Europe,0,keegan,British,24,Surtees,British
13158,1,539,223,58,0,0,28,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
13159,1,539,247,54,0,0,29,0,0,0,0,0,0,1978,Europe,0,bleekemolen,Dutch,29,ATS,Italian
13160,1,539,200,54,0,0,30,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
13161,1,539,229,57,0,0,31,0,0,0,0,0,0,1978,Europe,0,ertl,Austrian,30,Ensign,British
13162,1,539,240,58,0,0,32,0,0,0,0,0,0,1978,Europe,0,ongais,American,36,Shadow,British
13163,1,539,243,21,0,0,33,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
13164,0,540,182,34,4,1,1,9,4024540,0,0,0,0,1978,Europe,0,lauda,Austrian,30,Brabham,British
13165,0,540,187,34,7,2,2,6,4026020,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
13166,0,540,199,6,11,3,3,4,4045010,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
13167,0,540,172,27,8,4,4,3,4062070,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
13168,0,540,175,1,19,5,5,2,4064930,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
13169,0,540,207,32,1,6,6,1,4070870,0,0,0,0,1978,Europe,0,mario_andretti,American,39,Team Lotus,British
13170,0,540,203,6,2,7,7,0,4073020,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13171,0,540,224,56,13,8,8,0,4079780,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13172,0,540,137,1,24,9,9,0,4091370,0,0,0,0,1978,Europe,0,piquet,Brazilian,26,McLaren,British
13173,0,540,206,57,18,10,10,0,4093650,0,0,0,0,1978,Europe,0,daly,Irish,26,Ensign,British
13174,0,540,221,25,16,11,11,0,4101110,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
13175,1,540,222,59,9,12,12,0,0,0,0,0,0,1978,Europe,0,scheckter,South African,29,Wolf,Canadian
13176,1,540,178,3,6,13,13,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
13177,1,540,152,1,20,14,14,0,0,0,0,0,0,1978,Europe,0,giacomelli,Italian,26,McLaren,British
13178,1,540,223,58,15,0,15,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
13179,1,540,119,21,12,0,16,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
13180,1,540,231,1,10,0,17,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
13181,1,540,232,60,22,0,18,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,36,Merzario,Italian
13182,1,540,219,4,3,0,19,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
13183,1,540,238,32,5,0,20,0,0,0,0,0,0,1978,Europe,0,peterson,Swedish,35,Team Lotus,British
13184,1,540,202,25,14,0,21,0,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
13185,1,540,233,58,17,0,22,0,0,0,0,0,0,1978,Europe,0,stuck,German,28,Shadow,British
13186,1,540,239,1,21,0,23,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
13187,1,540,230,63,23,0,24,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
13188,1,540,212,32,0,0,25,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,23,Team Lotus,British
13189,1,540,229,54,0,0,26,0,0,0,0,0,0,1978,Europe,0,ertl,Austrian,30,ATS,Italian
13190,1,540,247,54,0,0,27,0,0,0,0,0,0,1978,Europe,0,bleekemolen,Dutch,29,ATS,Italian
13191,1,540,248,63,0,0,28,0,0,0,0,0,0,1978,Europe,0,gimax,Italian,41,Surtees,British
13192,1,540,229,57,0,0,29,0,0,0,0,0,0,1978,Europe,0,ertl,Austrian,30,Ensign,British
13193,1,540,177,59,0,0,30,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,Wolf,Canadian
13194,1,540,243,21,0,0,31,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
13195,1,540,244,60,0,0,32,0,0,0,0,0,0,1978,Europe,0,colombo,Italian,33,Merzario,Italian
13196,0,541,199,6,2,1,1,9,6048800,0,0,0,0,1978,North America,0,reutemann,Argentine,36,Ferrari,Italian
13197,0,541,178,3,3,2,2,6,6068539,0,0,0,0,1978,North America,0,jones,Australian,32,Williams,British
13198,0,541,222,59,11,3,3,4,6094501,0,0,0,0,1978,North America,0,scheckter,South African,29,Wolf,Canadian
13199,0,541,219,4,9,4,4,3,6133807,0,0,0,0,1978,North America,0,jabouille,French,36,Renault,French
13200,0,541,224,56,13,5,5,2,6136889,0,0,0,0,1978,North America,0,emerson_fittipaldi,Brazilian,32,Fittipaldi,Brazilian
13201,0,541,175,1,18,6,6,1,6159010,0,0,0,0,1978,North America,0,tambay,French,29,McLaren,British
13202,1,541,231,1,6,7,7,0,0,0,0,0,0,1978,North America,0,hunt,British,31,McLaren,British
13203,1,541,206,57,19,8,8,0,0,0,0,0,0,1978,North America,0,daly,Irish,26,Ensign,British
13204,1,541,163,65,21,9,9,0,0,0,0,0,0,1978,North America,0,arnoux,French,30,Martini,French
13205,1,541,202,25,16,10,10,0,0,0,0,0,0,1978,North America,0,pironi,French,27,Tyrrell,British
13206,1,541,172,27,10,11,11,0,0,0,0,0,0,1978,North America,0,laffite,French,35,Ligier,French
13207,1,541,249,59,20,12,12,0,0,0,0,0,0,1978,North America,0,rahal,American,26,Wolf,Canadian
13208,1,541,239,57,24,13,13,0,0,0,0,0,0,1978,North America,0,lunger,American,33,Ensign,British
13209,1,541,223,58,17,14,14,0,0,0,0,0,0,1978,North America,0,regazzoni,Swiss,39,Shadow,British
13210,1,541,197,32,8,15,15,0,0,0,0,0,0,1978,North America,0,jarier,French,32,Team Lotus,British
13211,1,541,243,21,22,16,16,0,0,0,0,0,0,1978,North America,0,stommelen,German,35,Arrows,British
13212,1,541,232,60,26,0,17,0,0,0,0,0,0,1978,North America,0,merzario,Italian,36,Merzario,Italian
13213,1,541,247,54,25,0,18,0,0,0,0,0,0,1978,North America,0,bleekemolen,Dutch,29,ATS,Italian
13214,1,541,182,34,5,0,19,0,0,0,0,0,0,1978,North America,0,lauda,Austrian,30,Brabham,British
13215,1,541,207,32,1,0,20,0,0,0,0,0,0,1978,North America,0,mario_andretti,American,39,Team Lotus,British
13216,1,541,187,34,7,0,21,0,0,0,0,0,0,1978,North America,0,watson,British,32,Brabham,British
13217,1,541,221,25,12,0,22,0,0,0,0,0,0,1978,North America,0,depailler,French,34,Tyrrell,British
13218,1,541,203,6,4,0,23,0,0,0,0,0,0,1978,North America,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13219,1,541,177,54,15,0,24,0,0,0,0,0,0,1978,North America,0,keke_rosberg,Finnish,30,ATS,Italian
13220,1,541,233,58,14,0,25,0,0,0,0,0,0,1978,North America,0,stuck,German,28,Shadow,British
13221,1,541,212,32,23,0,26,0,0,0,0,0,0,1978,North America,0,rebaque,Mexican,23,Team Lotus,British
13222,1,541,213,63,0,0,27,0,0,0,0,0,0,1978,North America,0,gabbiani,Italian,22,Surtees,British
13223,0,542,203,6,3,1,1,9,7069196,0,0,0,0,1978,North America,0,gilles_villeneuve,Canadian,29,Ferrari,Italian
13224,0,542,222,59,2,2,2,6,7082568,0,0,0,0,1978,North America,0,scheckter,South African,29,Wolf,Canadian
13225,0,542,199,6,11,3,3,4,7088604,0,0,0,0,1978,North America,0,reutemann,Argentine,37,Ferrari,Italian
13226,0,542,119,21,12,4,4,3,7093863,0,0,0,0,1978,North America,0,patrese,Italian,24,Arrows,British
