resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
11004,464,197,27,25,19,9,02_Finisher,9,9,11,+1 Lap,Laps,0,51,0,0,0,0,0,0,Italian Grand Prix,1983,surer,Swiss,Ligier
11005,464,176,21,29,20,10,02_Finisher,10,10,11,+1 Lap,Laps,0,51,0,0,0,0,0,0,Italian Grand Prix,1983,keke_rosberg,Finnish,Arrows
11006,464,177,3,1,16,11,02_Finisher,11,11,11,+1 Lap,Laps,0,51,0,0,0,0,0,0,Italian Grand Prix,1983,cecotto,Venezuelan,Williams
11007,464,188,55,34,26,12,02_Finisher,12,12,12,+2 Laps,Laps,0,50,0,0,0,0,0,0,Italian Grand Prix,1983,guerrero,Colombian,Theodore
11008,464,195,55,33,21,13,02_Finisher,13,13,12,+2 Laps,Laps,0,50,0,0,0,0,0,0,Italian Grand Prix,1983,corrado_fabi,Italian,Theodore
11009,464,190,45,31,25,0,03_DNF,R,14,5,Engine,Mechanical,0,45,0,0,0,0,0,0,Italian Grand Prix,1983,sullivan,American,Osella
11010,464,193,25,4,22,0,03_DNF,R,15,69,Fuel system,Mechanical,0,44,0,0,0,0,0,0,Italian Grand Prix,1983,boutsen,Belgian,Tyrrell
11011,464,123,21,30,18,0,03_DNF,R,16,5,Engine,Mechanical,0,41,0,0,0,0,0,0,Italian Grand Prix,1983,manfred_winkelhock,German,Arrows
11012,464,181,54,9,9,0,03_DNF,R,17,43,Exhaust,Mechanical,0,35,0,0,0,0,0,0,Italian Grand Prix,1983,alboreto,Italian,ATS
11013,464,105,25,3,24,0,03_DNF,R,18,8,Clutch,Mechanical,0,28,0,0,0,0,0,0,Italian Grand Prix,1983,prost,French,Tyrrell
11014,464,117,4,15,5,0,03_DNF,R,19,101,Turbo,Mechanical,0,26,0,0,0,0,0,0,Italian Grand Prix,1983,lauda,Austrian,Renault
11015,464,182,1,8,13,0,03_DNF,R,20,10,Electrical,Mechanical,0,24,0,0,0,0,0,0,Italian Grand Prix,1983,watson,British,McLaren
11016,464,187,1,7,15,0,03_DNF,R,21,10,Electrical,Mechanical,0,13,0,0,0,0,0,0,Italian Grand Prix,1983,ghinzani,Italian,McLaren
11017,464,160,45,32,23,0,03_DNF,R,22,6,Gearbox,Mechanical,0,10,0,0,0,0,0,0,Italian Grand Prix,1983,baldi,Italian,Osella
11018,464,184,51,23,10,0,03_DNF,R,23,101,Turbo,Mechanical,0,4,0,0,0,0,0,0,Italian Grand Prix,1983,johansson,Swedish,Alfa Romeo
11019,464,140,52,40,17,0,03_DNF,R,24,99,Distributor,Mechanical,0,4,0,0,0,0,0,0,Italian Grand Prix,1983,patrese,Italian,Spirit
11020,464,119,34,6,1,0,03_DNF,R,25,5,Engine,Mechanical,0,2,0,0,0,0,0,0,Italian Grand Prix,1983,cesaris,Italian,Brabham
11021,464,110,51,22,6,0,03_DNF,R,26,4,Collision,Accident,0,2,0,0,0,0,0,0,Italian Grand Prix,1983,boesel,Brazilian,Alfa Romeo
11022,464,196,27,26,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Italian Grand Prix,1983,laffite,French,Ligier
11023,464,172,3,2,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Italian Grand Prix,1983,acheson,British,Williams
11024,464,186,50,17,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Italian Grand Prix,1983,piquet,Brazilian,RAM
11025,465,137,34,5,4,1,01_Podium,1,1,1,Finished,Finished,9,76,0.02553125,5805865,0,0,0,0,European Grand Prix,1983,prost,French,Brabham
11026,465,117,4,15,8,2,01_Podium,2,2,1,Finished,Finished,6,76,6.571,5812436,0,0,0,0,European Grand Prix,1983,mansell,British,Renault
11027,465,95,32,12,3,3,01_Podium,3,3,1,Finished,Finished,4,76,30.315,5836180,0,0,0,0,European Grand Prix,1983,cesaris,Italian,Team Lotus
11028,465,110,51,22,14,4,02_Finisher,4,4,1,Finished,Finished,3,76,34.396,5840261,0,0,0,0,European Grand Prix,1983,warwick,British,Alfa Romeo
11029,465,118,53,35,11,5,02_Finisher,5,5,1,Finished,Finished,2,76,44.915,5850780,0,0,0,0,European Grand Prix,1983,giacomelli,Italian,Toleman
11030,465,152,53,36,12,6,02_Finisher,6,6,1,Finished,Finished,1,76,52.19,5858055,0,0,0,0,European Grand Prix,1983,patrese,Italian,Toleman
11031,465,119,34,6,2,7,02_Finisher,7,7,1,Finished,Finished,0,76,+1:12.684,5878549,0,0,0,0,European Grand Prix,1983,manfred_winkelhock,German,Brabham
11032,465,181,54,9,9,8,02_Finisher,8,8,11,+1 Lap,Laps,0,75,0,0,0,0,0,0,European Grand Prix,1983,arnoux,French,ATS
11033,465,163,6,28,5,9,02_Finisher,9,9,11,+1 Lap,Laps,0,75,0,0,0,0,0,0,European Grand Prix,1983,cheever,American,Ferrari
11034,465,158,4,16,7,10,02_Finisher,10,10,11,+1 Lap,Laps,0,75,0,0,0,0,0,0,European Grand Prix,1983,boutsen,Belgian,Renault
11035,465,123,21,30,18,11,02_Finisher,11,11,11,+1 Lap,Laps,0,75,0,0,0,0,0,0,European Grand Prix,1983,guerrero,Colombian,Arrows
11036,465,195,55,33,21,12,02_Finisher,12,12,11,+1 Lap,Laps,0,75,0,0,0,0,0,0,European Grand Prix,1983,palmer,British,Theodore
11037,465,156,3,42,25,13,02_Finisher,13,13,12,+2 Laps,Laps,0,74,0,0,0,0,0,0,European Grand Prix,1983,johansson,Swedish,Williams
11038,465,140,52,40,19,14,02_Finisher,14,14,12,+2 Laps,Laps,0,74,0,0,0,0,0,0,European Grand Prix,1983,boesel,Brazilian,Spirit
11039,465,196,27,26,23,15,02_Finisher,15,15,13,+3 Laps,Laps,0,73,0,0,0,0,0,0,European Grand Prix,1983,tambay,French,Ligier
11040,465,175,6,27,6,0,03_DNF,R,16,20,Spun off,Accident,0,67,0,0,0,0,0,0,European Grand Prix,1983,alboreto,Italian,Ferrari
11041,465,105,25,3,26,0,03_DNF,R,17,5,Engine,Mechanical,0,64,0,0,0,0,0,0,European Grand Prix,1983,ghinzani,Italian,Tyrrell
11042,465,160,45,32,24,0,03_DNF,R,18,37,Throttle,Mechanical,0,63,0,0,0,0,0,0,European Grand Prix,1983,surer,Swiss,Osella
11043,465,176,21,29,17,0,03_DNF,R,19,5,Engine,Mechanical,0,50,0,0,0,0,0,0,European Grand Prix,1983,keke_rosberg,Finnish,Arrows
11044,465,177,3,1,16,0,03_DNF,R,20,5,Engine,Mechanical,0,43,0,0,0,0,0,0,European Grand Prix,1983,baldi,Italian,Williams
11045,465,184,51,23,15,0,03_DNF,R,21,8,Clutch,Mechanical,0,39,0,0,0,0,0,0,European Grand Prix,1983,watson,British,Alfa Romeo
11046,465,187,1,7,10,0,03_DNF,R,22,20,Spun off,Accident,0,36,0,0,0,0,0,0,European Grand Prix,1983,sullivan,American,McLaren
11047,465,193,25,4,20,0,03_DNF,R,23,44,Oil leak,Mechanical,0,27,0,0,0,0,0,0,European Grand Prix,1983,lauda,Austrian,Tyrrell
11048,465,182,1,8,13,0,03_DNF,R,24,5,Engine,Mechanical,0,25,0,0,0,0,0,0,European Grand Prix,1983,angelis,Italian,McLaren
11049,465,173,32,11,1,0,03_DNF,R,25,94,Oil pump,Mechanical,0,12,0,0,0,0,0,0,European Grand Prix,1983,jarier,French,Team Lotus
11050,465,197,27,25,22,0,03_DNF,R,26,8,Clutch,Mechanical,0,0,0,0,0,0,0,0,European Grand Prix,1983,acheson,British,Ligier
11051,465,186,50,17,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,European Grand Prix,1983,corrado_fabi,Italian,RAM
11052,465,190,45,31,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,European Grand Prix,1983,laffite,French,Osella
11053,465,172,3,2,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,European Grand Prix,1983,patrese,Italian,Williams
11054,466,119,34,6,3,1,01_Podium,1,1,1,Finished,Finished,9,77,0.02321412,5605708,0,0,0,0,South African Grand Prix,1983,cesaris,Italian,Brabham
11055,466,110,51,22,9,2,01_Podium,2,2,1,Finished,Finished,6,77,9.319,5615027,0,0,0,0,South African Grand Prix,1983,piquet,Brazilian,Alfa Romeo
11056,466,137,34,5,2,3,01_Podium,3,3,1,Finished,Finished,4,77,21.969,5627677,0,0,0,0,South African Grand Prix,1983,warwick,British,Brabham
11057,466,118,53,35,13,4,02_Finisher,4,4,11,+1 Lap,Laps,3,76,0,0,0,0,0,0,South African Grand Prix,1983,keke_rosberg,Finnish,Toleman
11058,466,177,3,1,6,5,02_Finisher,5,5,11,+1 Lap,Laps,2,76,0,0,0,0,0,0,South African Grand Prix,1983,cheever,American,Williams
11059,466,158,4,16,14,6,02_Finisher,6,6,11,+1 Lap,Laps,1,76,0,0,0,0,0,0,South African Grand Prix,1983,sullivan,American,Renault
11060,466,193,25,4,19,7,02_Finisher,7,7,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,South African Grand Prix,1983,surer,Swiss,Tyrrell
11061,466,176,21,29,22,8,02_Finisher,8,8,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,South African Grand Prix,1983,boutsen,Belgian,Arrows
11062,466,123,21,30,20,9,02_Finisher,9,9,13,+3 Laps,Laps,0,74,0,0,0,0,0,0,South African Grand Prix,1983,jarier,French,Arrows
11063,466,197,27,25,21,10,02_Finisher,10,10,14,+4 Laps,Laps,0,73,0,0,0,0,0,0,South African Grand Prix,1983,lauda,Austrian,Ligier
11064,466,182,1,8,12,11,02_Finisher,11,11,10,Electrical,Mechanical,0,71,0,0,0,0,0,0,South African Grand Prix,1983,acheson,British,McLaren
11065,466,186,50,17,24,12,02_Finisher,12,12,16,+6 Laps,Laps,0,71,0,0,0,0,0,0,South African Grand Prix,1983,mansell,British,RAM
11066,466,95,32,12,7,0,03_DNF,N,13,62,Not classified,Other,0,68,0,0,0,0,0,0,South African Grand Prix,1983,boesel,Brazilian,Team Lotus
11067,466,196,27,26,23,0,03_DNF,N,14,62,Not classified,Other,0,66,0,0,0,0,0,0,South African Grand Prix,1983,alboreto,Italian,Ligier
11068,466,105,25,3,18,0,03_DNF,R,15,5,Engine,Mechanical,0,60,0,0,0,0,0,0,South African Grand Prix,1983,tambay,French,Tyrrell
11069,466,175,6,27,1,0,03_DNF,R,16,101,Turbo,Mechanical,0,56,0,0,0,0,0,0,South African Grand Prix,1983,giacomelli,Italian,Ferrari
11070,466,152,53,36,16,0,03_DNF,R,17,101,Turbo,Mechanical,0,56,0,0,0,0,0,0,South African Grand Prix,1983,prost,French,Toleman
11071,466,117,4,15,5,0,03_DNF,R,18,101,Turbo,Mechanical,0,35,0,0,0,0,0,0,South African Grand Prix,1983,corrado_fabi,Italian,Renault
11072,466,190,45,31,25,0,03_DNF,R,19,5,Engine,Mechanical,0,28,0,0,0,0,0,0,South African Grand Prix,1983,angelis,Italian,Osella
11073,466,173,32,11,11,0,03_DNF,R,20,5,Engine,Mechanical,0,20,0,0,0,0,0,0,South African Grand Prix,1983,watson,British,Team Lotus
11074,466,187,1,7,15,0,03_DNF,D,21,2,Disqualified,Disqualified,0,18,0,0,0,0,0,0,South African Grand Prix,1983,arnoux,French,McLaren
11075,466,163,6,28,4,0,03_DNF,R,22,5,Engine,Mechanical,0,9,0,0,0,0,0,0,South African Grand Prix,1983,baldi,Italian,Ferrari
11076,466,184,51,23,17,0,03_DNF,R,23,5,Engine,Mechanical,0,5,0,0,0,0,0,0,South African Grand Prix,1983,manfred_winkelhock,German,Alfa Romeo
11077,466,181,54,9,8,0,03_DNF,R,24,5,Engine,Mechanical,0,1,0,0,0,0,0,0,South African Grand Prix,1983,laffite,French,ATS
11078,466,172,3,2,10,0,03_DNF,R,25,20,Spun off,Accident,0,1,0,0,0,0,0,0,South African Grand Prix,1983,ghinzani,Italian,Williams
11079,466,160,45,32,26,0,03_DNF,R,26,5,Engine,Mechanical,0,1,0,0,0,0,0,0,South African Grand Prix,1983,prost,French,Osella
11080,467,117,4,15,5,1,01_Podium,1,1,1,Finished,Finished,9,77,0.022319444,5528401,0,0,0,0,South African Grand Prix,1982,reutemann,Argentine,Renault
11081,467,199,3,5,8,2,01_Podium,2,2,1,Finished,Finished,6,77,14.946,5543347,0,0,0,0,South African Grand Prix,1982,arnoux,French,Williams
11082,467,163,4,16,1,3,01_Podium,3,3,1,Finished,Finished,4,77,27.9,5556301,0,0,0,0,South African Grand Prix,1982,lauda,Austrian,Renault
11083,467,182,1,8,13,4,02_Finisher,4,4,1,Finished,Finished,3,77,32.113,5560514,0,0,0,0,South African Grand Prix,1982,keke_rosberg,Finnish,McLaren
11084,467,177,3,6,7,5,02_Finisher,5,5,1,Finished,Finished,2,77,43.139,5571540,0,0,0,0,South African Grand Prix,1982,watson,British,Williams
11085,467,187,1,7,9,6,02_Finisher,6,6,1,Finished,Finished,1,77,50.993,5579394,0,0,0,0,South African Grand Prix,1982,alboreto,Italian,McLaren
11086,467,105,25,3,10,7,02_Finisher,7,7,11,+1 Lap,Laps,0,76,0,0,0,0,0,0,South African Grand Prix,1982,angelis,Italian,Tyrrell
11087,467,173,32,11,15,8,02_Finisher,8,8,11,+1 Lap,Laps,0,76,0,0,0,0,0,0,South African Grand Prix,1982,salazar,Chilean,Team Lotus
11088,467,194,54,10,12,9,02_Finisher,9,9,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,South African Grand Prix,1982,manfred_winkelhock,German,ATS
11089,467,181,54,9,20,10,02_Finisher,10,10,12,+2 Laps,Laps,0,75,0,0,0,0,0,0,South African Grand Prix,1982,giacomelli,Italian,ATS
11090,467,152,51,23,19,11,02_Finisher,11,11,13,+3 Laps,Laps,0,74,0,0,0,0,0,0,South African Grand Prix,1982,mass,German,Alfa Romeo
11091,467,200,37,17,22,12,02_Finisher,12,12,13,+3 Laps,Laps,0,74,0,0,0,0,0,0,South African Grand Prix,1982,cesaris,Italian,March
11092,467,110,51,22,16,13,02_Finisher,13,13,14,+4 Laps,Laps,0,73,0,0,0,0,0,0,South African Grand Prix,1982,daly,Irish,Alfa Romeo
11093,467,206,55,33,24,14,02_Finisher,14,14,14,+4 Laps,Laps,0,73,0,0,0,0,0,0,South African Grand Prix,1982,boesel,Brazilian,Theodore
11094,467,196,37,18,21,15,02_Finisher,15,15,15,+5 Laps,Laps,0,72,0,0,0,0,0,0,South African Grand Prix,1982,borgudd,Swedish,March
11095,467,201,25,4,23,16,02_Finisher,16,16,15,+5 Laps,Laps,0,72,0,0,0,0,0,0,South African Grand Prix,1982,serra,Brazilian,Tyrrell
11096,467,192,56,20,25,17,02_Finisher,17,17,15,+5 Laps,Laps,0,72,0,0,0,0,0,0,South African Grand Prix,1982,pironi,French,Fittipaldi
11097,467,202,6,28,6,18,02_Finisher,18,18,16,+6 Laps,Laps,0,71,0,0,0,0,0,0,South African Grand Prix,1982,laffite,French,Ferrari
11098,467,172,27,26,11,0,03_DNF,R,19,69,Fuel system,Mechanical,0,54,0,0,0,0,0,0,South African Grand Prix,1982,warwick,British,Ligier
11099,467,118,53,35,14,0,03_DNF,R,20,3,Accident,Accident,0,43,0,0,0,0,0,0,South African Grand Prix,1982,patrese,Italian,Toleman
11100,467,119,34,2,4,0,03_DNF,R,21,101,Turbo,Mechanical,0,18,0,0,0,0,0,0,South African Grand Prix,1982,cheever,American,Brabham
11101,467,158,27,25,17,0,03_DNF,R,22,69,Fuel system,Mechanical,0,11,0,0,0,0,0,0,South African Grand Prix,1982,gilles_villeneuve,Canadian,Ligier
11102,467,203,6,27,3,0,03_DNF,R,23,101,Turbo,Mechanical,0,6,0,0,0,0,0,0,South African Grand Prix,1982,piquet,Brazilian,Ferrari
11103,467,137,34,1,2,0,03_DNF,R,24,20,Spun off,Accident,0,3,0,0,0,0,0,0,South African Grand Prix,1982,mansell,British,Brabham
11104,467,95,32,12,18,0,03_DNF,R,25,10,Electrical,Mechanical,0,0,0,0,0,0,0,0,South African Grand Prix,1982,jarier,French,Team Lotus
11105,467,197,45,31,26,0,03_DNF,R,26,4,Collision,Accident,0,0,0,0,0,0,0,0,South African Grand Prix,1982,baldi,Italian,Osella
11106,467,184,21,30,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,South African Grand Prix,1982,paletti,Italian,Arrows
11107,467,204,45,32,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,South African Grand Prix,1982,henton,British,Osella
11108,467,205,21,29,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,South African Grand Prix,1982,guerrero,Colombian,Arrows
11109,467,195,57,14,0,0,03_DNF,F,30,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,South African Grand Prix,1982,fabi,Italian,Ensign
11110,467,170,53,36,0,0,03_DNF,F,31,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,South African Grand Prix,1982,prost,French,Toleman
11111,468,117,4,15,1,1,01_Podium,1,1,1,Finished,Finished,9,63,0.030938657,6273134,0,0,0,0,Brazilian Grand Prix,1982,watson,British,Renault
11112,468,187,1,7,12,2,01_Podium,2,2,1,Finished,Finished,6,63,2.99,6276124,0,0,0,0,Brazilian Grand Prix,1982,mansell,British,McLaren
11113,468,95,32,12,14,3,01_Podium,3,3,1,Finished,Finished,4,63,36.859,6309993,0,0,0,0,Brazilian Grand Prix,1982,alboreto,Italian,Team Lotus
11114,468,105,25,3,13,4,02_Finisher,4,4,1,Finished,Finished,3,63,50.761,6323895,0,0,0,0,Brazilian Grand Prix,1982,manfred_winkelhock,German,Tyrrell
11115,468,181,54,9,15,5,02_Finisher,5,5,11,+1 Lap,Laps,2,62,0,0,0,0,0,0,Brazilian Grand Prix,1982,pironi,French,ATS
11116,468,202,6,28,8,6,02_Finisher,6,6,11,+1 Lap,Laps,1,62,0,0,0,0,0,0,Brazilian Grand Prix,1982,borgudd,Swedish,Ferrari
11117,468,201,25,4,21,7,02_Finisher,7,7,12,+2 Laps,Laps,0,61,0,0,0,0,0,0,Brazilian Grand Prix,1982,mass,German,Tyrrell
11118,468,200,37,17,22,8,02_Finisher,8,8,12,+2 Laps,Laps,0,61,0,0,0,0,0,0,Brazilian Grand Prix,1982,jarier,French,March
11119,468,197,45,31,23,9,02_Finisher,9,9,13,+3 Laps,Laps,0,60,0,0,0,0,0,0,Brazilian Grand Prix,1982,baldi,Italian,Osella
11120,468,184,21,30,19,10,02_Finisher,10,10,16,+6 Laps,Laps,0,57,0,0,0,0,0,0,Brazilian Grand Prix,1982,piquet,Brazilian,Arrows
11121,468,137,34,1,7,0,03_DNF,D,11,2,Disqualified,Disqualified,0,63,0,0,0,0,0,0,Brazilian Grand Prix,1982,keke_rosberg,Finnish,Brabham
11122,468,177,3,6,3,0,03_DNF,D,12,2,Disqualified,Disqualified,0,63,0,0,0,0,0,0,Brazilian Grand Prix,1982,salazar,Chilean,Williams
11123,468,194,54,10,18,0,03_DNF,R,13,5,Engine,Mechanical,0,38,0,0,0,0,0,0,Brazilian Grand Prix,1982,serra,Brazilian,ATS
11124,468,192,56,20,25,0,03_DNF,R,14,22,Suspension,Mechanical,0,36,0,0,0,0,0,0,Brazilian Grand Prix,1982,patrese,Italian,Fittipaldi
11125,468,119,34,2,9,0,03_DNF,R,15,68,Physical,Human,0,34,0,0,0,0,0,0,Brazilian Grand Prix,1982,gilles_villeneuve,Canadian,Brabham
11126,468,203,6,27,2,0,03_DNF,R,16,20,Spun off,Accident,0,29,0,0,0,0,0,0,Brazilian Grand Prix,1982,lauda,Austrian,Ferrari
11127,468,182,1,8,5,0,03_DNF,R,17,4,Collision,Accident,0,22,0,0,0,0,0,0,Brazilian Grand Prix,1982,arnoux,French,McLaren
11128,468,163,4,16,4,0,03_DNF,R,18,4,Collision,Accident,0,21,0,0,0,0,0,0,Brazilian Grand Prix,1982,reutemann,Argentine,Renault
11129,468,199,3,5,6,0,03_DNF,R,19,4,Collision,Accident,0,21,0,0,0,0,0,0,Brazilian Grand Prix,1982,angelis,Italian,Williams
11130,468,173,32,11,11,0,03_DNF,R,20,4,Collision,Accident,0,21,0,0,0,0,0,0,Brazilian Grand Prix,1982,cheever,American,Team Lotus
11131,468,158,27,25,26,0,03_DNF,R,21,47,Water leak,Mechanical,0,19,0,0,0,0,0,0,Brazilian Grand Prix,1982,giacomelli,Italian,Ligier
11132,468,152,51,23,16,0,03_DNF,R,22,8,Clutch,Mechanical,0,16,0,0,0,0,0,0,Brazilian Grand Prix,1982,laffite,French,Alfa Romeo
11133,468,172,27,26,24,0,03_DNF,R,23,83,Chassis,Mechanical,0,15,0,0,0,0,0,0,Brazilian Grand Prix,1982,cesaris,Italian,Ligier
11134,468,110,51,22,10,0,03_DNF,R,24,83,Chassis,Mechanical,0,14,0,0,0,0,0,0,Brazilian Grand Prix,1982,daly,Irish,Alfa Romeo
11135,468,206,55,33,20,0,03_DNF,R,25,20,Spun off,Accident,0,12,0,0,0,0,0,0,Brazilian Grand Prix,1982,boesel,Brazilian,Theodore
11136,468,196,37,18,17,0,03_DNF,R,26,20,Spun off,Accident,0,11,0,0,0,0,0,0,Brazilian Grand Prix,1982,fabi,Italian,March
11137,468,170,53,36,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Brazilian Grand Prix,1982,henton,British,Toleman
11138,468,205,21,29,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Brazilian Grand Prix,1982,warwick,British,Arrows
11139,468,118,53,35,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Brazilian Grand Prix,1982,guerrero,Colombian,Toleman
11140,468,195,57,14,0,0,03_DNF,F,30,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Brazilian Grand Prix,1982,paletti,Italian,Ensign
11141,468,204,45,32,0,0,03_DNF,F,31,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Brazilian Grand Prix,1982,lauda,Austrian,Osella
11142,469,182,1,8,2,1,01_Podium,1,1,1,Finished,Finished,9,75,0.040570602,7105318,0,0,0,0,United States Grand Prix West,1982,keke_rosberg,Finnish,McLaren
11143,469,177,3,6,8,2,01_Podium,2,2,1,Finished,Finished,6,75,14.66,7119978,0,0,0,0,United States Grand Prix West,1982,patrese,Italian,Williams
11144,469,119,34,2,18,3,01_Podium,3,3,1,Finished,Finished,4,75,+1:19.143,7184461,0,0,0,0,United States Grand Prix West,1982,alboreto,Italian,Brabham
11145,469,105,25,3,12,4,02_Finisher,4,4,1,Finished,Finished,3,75,+1:20.947,7186265,0,0,0,0,United States Grand Prix West,1982,angelis,Italian,Tyrrell
11146,469,173,32,11,16,5,02_Finisher,5,5,11,+1 Lap,Laps,2,74,0,0,0,0,0,0,United States Grand Prix West,1982,watson,British,Team Lotus
11147,469,187,1,7,11,6,02_Finisher,6,6,11,+1 Lap,Laps,1,74,0,0,0,0,0,0,United States Grand Prix West,1982,mansell,British,McLaren
11148,469,95,32,12,17,7,02_Finisher,7,7,12,+2 Laps,Laps,0,73,0,0,0,0,0,0,United States Grand Prix West,1982,mass,German,Team Lotus
11149,469,200,37,17,21,8,02_Finisher,8,8,12,+2 Laps,Laps,0,73,0,0,0,0,0,0,United States Grand Prix West,1982,boesel,Brazilian,March
11150,469,196,37,18,23,9,02_Finisher,9,9,15,+5 Laps,Laps,0,70,0,0,0,0,0,0,United States Grand Prix West,1982,borgudd,Swedish,March
11151,469,201,25,4,24,10,02_Finisher,10,10,17,+7 Laps,Laps,0,68,0,0,0,0,0,0,United States Grand Prix West,1982,gilles_villeneuve,Canadian,Tyrrell
11152,469,203,6,27,7,0,03_DNF,D,11,2,Disqualified,Disqualified,0,75,0,0,0,0,0,0,United States Grand Prix West,1982,cheever,American,Ferrari
11153,469,158,27,25,13,0,03_DNF,R,12,6,Gearbox,Mechanical,0,59,0,0,0,0,0,0,United States Grand Prix West,1982,cesaris,Italian,Ligier
11154,469,110,51,22,1,0,03_DNF,R,13,20,Spun off,Accident,0,33,0,0,0,0,0,0,United States Grand Prix West,1982,henton,British,Alfa Romeo
11155,469,205,21,29,20,0,03_DNF,R,14,20,Spun off,Accident,0,32,0,0,0,0,0,0,United States Grand Prix West,1982,guerrero,Colombian,Arrows
11156,469,195,57,14,19,0,03_DNF,R,15,20,Spun off,Accident,0,27,0,0,0,0,0,0,United States Grand Prix West,1982,laffite,French,Ensign
11157,469,172,27,26,15,0,03_DNF,R,16,20,Spun off,Accident,0,26,0,0,0,0,0,0,United States Grand Prix West,1982,jarier,French,Ligier
11158,469,197,45,31,10,0,03_DNF,R,17,7,Transmission,Mechanical,0,26,0,0,0,0,0,0,United States Grand Prix West,1982,piquet,Brazilian,Osella
11159,469,137,34,1,6,0,03_DNF,R,18,20,Spun off,Accident,0,25,0,0,0,0,0,0,United States Grand Prix West,1982,daly,Irish,Brabham
11160,469,206,55,33,22,0,03_DNF,R,19,20,Spun off,Accident,0,23,0,0,0,0,0,0,United States Grand Prix West,1982,mario_andretti,American,Theodore
11161,469,207,3,5,14,0,03_DNF,R,20,4,Collision,Accident,0,19,0,0,0,0,0,0,United States Grand Prix West,1982,prost,French,Williams
11162,469,117,4,15,4,0,03_DNF,R,21,20,Spun off,Accident,0,10,0,0,0,0,0,0,United States Grand Prix West,1982,pironi,French,Renault
11163,469,202,6,28,9,0,03_DNF,R,22,20,Spun off,Accident,0,6,0,0,0,0,0,0,United States Grand Prix West,1982,arnoux,French,Ferrari
11164,469,163,4,16,3,0,03_DNF,R,23,4,Collision,Accident,0,5,0,0,0,0,0,0,United States Grand Prix West,1982,giacomelli,Italian,Renault
11165,469,152,51,23,5,0,03_DNF,R,24,4,Collision,Accident,0,5,0,0,0,0,0,0,United States Grand Prix West,1982,salazar,Chilean,Alfa Romeo
11166,469,194,54,10,26,0,03_DNF,R,25,4,Collision,Accident,0,3,0,0,0,0,0,0,United States Grand Prix West,1982,manfred_winkelhock,German,ATS
11167,469,181,54,9,25,0,03_DNF,R,26,4,Collision,Accident,0,1,0,0,0,0,0,0,United States Grand Prix West,1982,fabi,Italian,ATS
11168,469,170,53,36,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,United States Grand Prix West,1982,paletti,Italian,Toleman
11169,469,204,45,32,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,United States Grand Prix West,1982,serra,Brazilian,Osella
11170,469,192,56,20,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,United States Grand Prix West,1982,baldi,Italian,Fittipaldi
11171,469,184,21,30,0,0,03_DNF,F,30,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,United States Grand Prix West,1982,warwick,British,Arrows
11172,469,118,53,35,0,0,03_DNF,F,31,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,United States Grand Prix West,1982,pironi,French,Toleman
11173,470,202,6,28,4,1,01_Podium,1,1,1,Finished,Finished,9,60,0.025450231,5798887,0,0,0,0,San Marino Grand Prix,1982,gilles_villeneuve,Canadian,Ferrari
